Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,9.49,9.53,9.37,9.46,4599800,9.46
2016-03-17,9.33,9.37,9.28,9.34,3826600,9.34
2016-03-16,9.25,9.40,9.23,9.37,3129400,9.37
2016-03-15,9.33,9.38,9.28,9.31,2917400,9.31
2016-03-14,9.46,9.49,9.36,9.42,4047100,9.42
2016-03-11,9.45,9.67,9.42,9.66,4163600,9.66
2016-03-10,9.40,9.49,9.10,9.25,4707100,9.25
2016-03-09,9.50,9.52,9.29,9.35,3145200,9.35
2016-03-08,9.88,9.88,9.64,9.64,5487900,9.445
2016-03-07,9.73,9.92,9.70,9.88,3242200,9.680145
2016-03-04,9.78,9.92,9.70,9.81,6173700,9.611562
2016-03-03,9.38,9.52,9.34,9.52,5324200,9.327428
2016-03-02,8.87,9.23,8.86,9.22,6319700,9.033496
2016-03-01,8.68,8.92,8.67,8.89,11984600,8.710172
2016-02-29,9.49,9.63,9.41,9.44,4085700,9.249045
2016-02-26,9.23,9.41,9.23,9.31,3341200,9.121676
2016-02-25,9.11,9.26,9.01,9.24,2999800,9.053091
2016-02-24,8.76,8.96,8.64,8.93,3681200,8.749362
2016-02-23,9.27,9.28,8.98,9.00,4130000,8.817946
2016-02-22,9.20,9.33,9.19,9.31,3795700,9.121676
2016-02-19,9.23,9.25,9.10,9.22,5943200,9.033496
2016-02-18,9.47,9.47,9.19,9.20,11107800,9.0139
2016-02-17,9.57,9.66,9.52,9.54,10545700,9.347023
2016-02-16,9.30,9.35,9.17,9.27,5540800,9.082485
2016-02-12,8.97,9.21,8.85,9.20,4217200,9.0139
2016-02-11,8.68,8.82,8.52,8.63,6434500,8.455431
2016-02-10,9.22,9.36,9.16,9.20,7697900,9.0139
2016-02-09,9.00,9.24,8.98,9.14,6803900,8.955115
2016-02-08,9.72,9.72,9.42,9.52,5790000,9.327428
2016-02-05,10.09,10.21,10.01,10.06,4007900,9.856505
2016-02-04,10.04,10.29,10.01,10.24,6126300,10.032863
2016-02-03,9.95,9.95,9.57,9.81,7229900,9.611562
2016-02-02,10.18,10.19,9.93,9.97,5071900,9.768325
2016-02-01,10.52,10.71,10.44,10.66,2131800,10.444367
2016-01-29,10.53,10.81,10.46,10.78,3607500,10.56194
2016-01-28,10.42,10.44,10.25,10.37,3324200,10.160233
2016-01-27,10.37,10.66,10.31,10.37,4744300,10.160233
2016-01-26,10.42,10.68,10.41,10.67,2634900,10.454165
2016-01-25,10.56,10.57,10.38,10.39,3438700,10.179829
2016-01-22,11.00,11.13,10.92,10.99,3268000,10.767692
2016-01-21,10.47,10.73,10.33,10.62,4082800,10.405176
2016-01-20,10.44,10.58,10.21,10.48,7146300,10.268008
2016-01-19,11.00,11.00,10.68,10.75,4476800,10.532547
2016-01-15,11.03,11.15,10.82,10.96,5912100,10.738299
2016-01-14,11.35,11.64,11.21,11.57,4637900,11.335959
2016-01-13,11.82,11.85,11.43,11.45,3232400,11.218387
2016-01-12,11.85,11.88,11.67,11.84,2423900,11.600498
2016-01-11,11.87,11.89,11.67,11.81,3215800,11.571105
2016-01-08,12.02,12.05,11.66,11.68,3254700,11.443735
2016-01-07,12.05,12.18,11.92,11.93,4050100,11.688678
2016-01-06,12.39,12.50,12.36,12.42,3033400,12.168766
2016-01-05,12.79,12.84,12.64,12.77,2040100,12.511686
2016-01-04,12.63,12.86,12.58,12.85,4131500,12.590068
2015-12-31,13.06,13.10,12.96,12.96,1965900,12.697842
2015-12-30,13.07,13.18,13.06,13.08,1973000,12.815415
2015-12-29,13.16,13.27,13.14,13.25,3014800,12.981976
2015-12-28,13.26,13.29,13.20,13.21,2085000,12.942785
2015-12-24,13.31,13.42,13.27,13.35,855100,13.079954
2015-12-23,13.17,13.34,13.16,13.32,2562700,13.05056
2015-12-22,13.06,13.13,12.94,13.11,2092900,12.844808
2015-12-21,13.07,13.09,12.88,12.97,2182700,12.70764
2015-12-18,13.14,13.14,12.86,12.87,3468000,12.609663
2015-12-17,13.13,13.14,12.97,12.97,3277300,12.70764
2015-12-16,13.02,13.20,12.89,13.16,1931200,12.893797
2015-12-15,13.06,13.10,12.88,12.91,2640000,12.648854
2015-12-14,12.91,12.98,12.65,12.80,3199000,12.541079
2015-12-11,12.95,12.98,12.76,12.82,3450000,12.560674
